source_id,publisher,title,published_date,retrieved_date,url,coverage,definition_note
gov2026h1,State Council of China / Xinhua,China's NEV output and sales maintain growth in first half of 2026,2026-07-09,2026-07-12,https://english.www.gov.cn/archive/statistics/202607/09/content_WS6a4f5a96c6d00ca5f9a0c15a.html,2026 first-half NEV production and sales,Partial-year CAAM data; do not compare levels with full years
miit2026june,Ministry of Industry and Information Technology / Shanghai government mirror,June 2026 automobile industry economic operation,2026-07-09,2026-07-12,https://segg.sh.gov.cn/zxfw/xwzx/20260710/88d2eb90b1f14741a36918aae11b785f.html,June and first-half 2026 automobile and NEV sales,CAAM data published by MIIT; partial-year and single-month observations
scio2026tipping,State Council Information Office / Xinhua,Chinese consumers embrace NEVs amid tech boom and soaring fuel costs,2026-06-22,2026-07-12,https://english.scio.gov.cn/m/chinavoices/2026-06/22/content_118560366.html,Reported 2025 domestic NEV share and May 2026 share,Domestic share is not interchangeable with total CAAM sales share
audit2015auto,Hunan Provincial Department of Industry and Information Technology,2015 automobile industry economic operation,2016-02-03,2026-07-14,https://gxt.hunan.gov.cn/sjfb_80675/201602/t20160203_2919580.html,Independent check of 2015 total automobile sales,Reports CAAM annual sales of 24.5976 million vehicles
audit2015nev,National Energy Administration / Economic Daily,NEVs drive industry transition,2016-07-12,2026-07-14,https://www.nea.gov.cn/2016-07/12/c_135507234.htm,Independent check of 2015 NEV sales,Reports CAAM sales of 331100 vehicles
audit2016auto,National Development and Reform Commission,2016 automobile production and sales reach record highs,2017-02-07,2026-07-14,https://www.ndrc.gov.cn/fgsj/tjsj/cyfz/zzyfz/201702/t20170207_1149876.html,Independent check of 2016 total automobile sales,Reports CAAM annual sales of 28.028 million vehicles
audit2016nev,National Energy Administration / Economic Daily,NEVs enter an important transition period,2017-04-12,2026-07-14,https://www.nea.gov.cn/2017-04/12/c_136202749.htm,Independent check of 2016 NEV sales,Reports annual NEV sales of 507000 vehicles
audit2017miit,Ministry of Industry and Information Technology,2017 automobile industry economic operation,2018-01-12,2026-07-14,https://wap.miit.gov.cn/jgsj/zbys/gzdt/art/2020/art_ed3cef0edd0848b1a2dcbc2ecae9b6e7.html,Independent check of 2017 automobile and NEV sales,Reports CAAM annual sales of 28.879 million automobiles and 777000 NEVs
audit2018mofcom,Ministry of Commerce / China News Service,China remains the world's largest auto market in 2018,2019-01-15,2026-07-14,https://tradeinservices.mofcom.gov.cn/article/lingyu/lyqita/201901/76174.html,Independent check of 2018 automobile and NEV sales,Reports annual sales of 28.081 million automobiles and 1.256 million NEVs
audit2019samr,State Administration for Market Regulation / Chengjiang Government,National automobile and consumer-product recalls in 2019,2020-04-06,2026-07-14,https://www.yncj.gov.cn/cjxzfxxgk/zhxx2209/20200406/1178542.html,Independent check of 2019 automobile and NEV sales,Reports annual sales of 25.769 million automobiles and 1.206 million NEVs
audit2020caam,China Association of Automobile Manufacturers / Ministry of Commerce,China's auto market sees strong recovery in 2020,2021-01-06,2026-07-14,https://en.caam.org.cn/Index/show/catid/2/id/1686.html,Independent check of 2020 automobile and NEV sales,Reports 25.311 million automobile sales and 1.367 million NEV sales
